1046600,113.886002,22.588100,13:35:19,0
1046600,113.876602,22.591200,12:52:38,1
1046795,114.043442,22.600891,21:24:00,0
1046795,114.036201,22.620062,20:59:24,1
1046819,113.891098,22.570801,14:16:52,0
1046819,113.885696,22.562201,13:11:53,1
1047244,113.841499,22.604601,17:10:52,0
1047244,114.061302,22.616899,16:11:55,1
1048232,113.940697,22.544800,18:38:13,0
1048232,114.063202,22.535299,08:41:48,1
1049354,114.043198,22.601299,22:24:50,0
1049354,114.029099,22.607000,22:09:44,1
1054134,114.118896,22.620100,09:48:07,0
1054134,114.127098,22.610701,09:27:48,1
1054894,113.885803,22.587799,11:10:36,0
1054894,113.900803,22.559700,03:09:57,1
1055242,113.817802,22.735100,03:16:42,0
1055242,113.817703,22.735100,01:09:55,1
1057248,114.094498,22.632601,22:23:15,0
1057248,114.025002,22.636499,22:05:44,1
1075810,113.885597,22.587700,03:46:37,0
1075810,113.805298,22.666800,03:36:04,1
1080521,114.118568,22.579872,14:26:23,0
1080521,114.098976,22.562592,14:00:19,1
1081427,114.133484,22.687866,19:40:28,0
1081427,114.126717,22.695066,18:52:35,1
1082056,114.126984,22.624800,06:04:24,0
1082056,114.120483,22.610832,05:21:08,1
1091918,114.145554,22.623117,07:01:31,0
1091918,114.132065,22.602551,00:45:25,1
1091931,114.134033,22.618933,03:41:36,0
1091931,114.104050,22.609217,03:26:30,1
1093680,114.118683,22.579315,12:49:40,0
1093680,114.054276,22.549456,12:06:00,1
1133853,113.923203,22.521133,09:48:11,0
1133853,113.923203,22.521133,09:42:51,1
1133853,114.043137,22.600733,03:39:21,0
1133853,114.069069,22.625799,03:15:40,1
1133866,114.024696,22.542200,12:41:17,0
1133866,114.016167,22.532551,12:13:30,1
1133868,113.961647,22.589600,05:07:30,0
1133868,113.924034,22.505951,02:57:46,1
1133869,114.044182,22.601667,18:12:56,0
1133869,114.046417,22.597549,17:23:47,1
1133869,114.044403,22.600668,06:14:28,0
1133869,114.105881,22.574417,04:23:06,1
1133878,114.043785,22.601700,18:13:15,0
1133878,114.098282,22.606518,17:04:15,1
1133878,114.044235,22.600599,06:28:15,0
1133878,113.924019,22.515516,02:10:05,1
1133879,113.846336,22.619900,05:56:07,0
1133879,113.806999,22.626734,05:36:17,1
1133895,114.067032,22.519367,04:47:47,0
1133895,114.058479,22.519234,04:28:56,1
1133896,114.042969,22.601383,01:07:45,0
1133896,114.039520,22.613117,00:52:24,1
1133901,114.043266,22.601467,01:03:14,0
1133901,114.034332,22.625134,00:22:05,1
1133906,114.063248,22.517332,10:26:16,0
1133906,114.062782,22.517633,10:19:17,1
1133907,114.043030,22.601282,02:27:43,0
1133907,114.065063,22.616484,02:09:03,1
1133916,114.140984,22.580650,20:41:23,0
1133916,114.140984,22.580650,20:31:02,1
1133918,114.043953,22.600933,04:10:56,0
1133918,114.077217,22.547016,03:39:55,1
1133919,114.137398,22.547100,11:45:05,0
1133919,114.114067,22.531733,10:59:05,1
1133922,114.030785,22.558149,16:51:01,0
1133922,114.019417,22.534433,16:29:32,1
1133923,113.923286,22.521067,14:03:47,0
1133923,113.923286,22.521067,13:52:45,1
1133923,113.923286,22.521067,13:28:04,0
1133923,113.923286,22.521067,13:06:19,1
1133923,113.923286,22.521067,12:37:19,0
1133923,113.914497,22.529016,12:19:38,1
1133929,114.043404,22.600700,17:39:01,0
1133929,114.041130,22.604250,17:30:57,1
1133933,114.037750,22.565634,04:08:52,0
1133933,114.032364,22.629700,02:11:33,1
1133937,114.042999,22.601282,06:24:44,0
1133937,113.887199,22.576918,03:52:20,1
1133938,114.044418,22.600700,05:49:59,0
1133938,114.169632,22.569218,05:22:42,1
1133945,114.044281,22.600750,08:27:16,0
1133945,114.081467,22.559099,07:58:14,1
1133946,114.066864,22.519382,21:13:06,0
1133946,114.066864,22.519382,21:03:21,1
1133952,114.044083,22.600933,05:56:29,0
1133952,114.086914,22.570984,02:38:07,1
1134069,114.043716,22.601650,07:09:04,0
1134069,114.026917,22.613100,06:30:44,1
1134072,114.129799,22.577450,03:28:17,0
1134072,114.122734,22.600401,02:32:52,1
1135151,114.044296,22.600533,03:32:49,0
1135151,114.104782,22.543266,02:37:02,1
1135153,114.043266,22.600700,18:08:48,0
1135153,114.035820,22.616667,17:51:45,1
1135156,114.140617,22.579666,22:55:47,0
1135156,114.140617,22.579666,22:50:27,1
1135634,113.885483,22.587816,07:06:20,0
1135634,113.878265,22.592100,05:19:04,1
1135661,114.043167,22.601433,03:23:31,0
1135661,114.035484,22.652218,02:00:32,1
1135668,113.853699,22.747284,04:49:24,0
1135668,113.816330,22.653049,01:18:36,1
1135685,113.903831,22.570499,07:21:30,0
1135685,113.896614,22.581617,07:06:30,1
1136057,114.044052,22.601334,03:25:59,0
1136057,114.112602,22.542316,00:46:14,1
1136061,114.134064,22.618816,05:57:56,0
1136061,114.128136,22.694767,04:33:23,1
1136080,114.037987,22.565750,23:33:44,0
1136080,114.036232,22.566433,23:22:01,1
1136101,114.065681,22.567333,14:40:29,0
1136101,114.017235,22.544268,14:09:01,1
1136702,113.970901,22.561251,16:28:45,0
1136702,113.992180,22.540117,15:59:39,1
1136703,114.043831,22.602283,02:39:48,0
1136703,113.993851,22.676550,00:44:21,1
1136717,114.129601,22.577316,05:43:44,0
1136717,114.067947,22.521366,04:31:11,1
1136752,114.043999,22.601116,01:50:17,0
1136752,114.125534,22.626167,01:12:07,1
1136774,114.138382,22.549917,07:58:24,0
1136774,114.124298,22.548599,02:11:17,1
1136873,114.129814,22.576967,05:31:09,0
1136873,114.086899,22.549316,04:51:13,1
1136874,114.122734,22.600100,23:35:38,0
1136874,114.117554,22.604950,23:16:06,1
1136874,114.122650,22.600332,02:59:37,0
1136874,114.113335,22.602949,01:14:43,1
1136874,114.122719,22.600317,01:11:12,0
1136874,114.115753,22.596466,00:17:31,1
1136875,114.140366,22.579983,06:30:56,0
1136875,114.128998,22.588234,05:15:35,1
1136882,114.129601,22.577316,01:18:44,0
1136882,114.065804,22.619967,00:29:51,1
1136883,114.129616,22.577267,03:44:49,0
1136883,114.044502,22.541000,02:15:25,1
1136895,114.067146,22.566717,03:36:20,0
1136895,114.053749,22.518284,02:58:38,1
1136896,114.129532,22.576900,04:50:27,0
1136896,113.950920,22.569017,03:53:02,1
1136899,114.042984,22.601183,02:59:51,0
1136899,114.185898,22.560883,02:26:25,1
1137775,114.043915,22.600983,04:45:12,0
1137775,114.170250,22.636049,03:49:17,1
1138177,114.129356,22.577000,02:39:51,0
1138177,114.106636,22.541592,01:00:09,1
1138184,113.928848,22.552797,07:36:31,0
1138184,113.959290,22.538607,06:35:47,1
1138188,114.043961,22.601088,01:57:07,0
1138188,114.035332,22.667931,00:54:18,1
1138196,113.969963,22.558857,13:06:51,0
1138196,113.940598,22.546787,12:38:25,1
1138198,114.042984,22.601217,04:23:24,0
1138198,114.049942,22.625841,03:51:14,1
1138200,114.043411,22.600868,03:32:18,0
1138200,114.041679,22.673117,02:26:35,1
1138210,114.118652,22.579599,11:33:52,0
1138210,114.099182,22.560938,11:03:49,1
1138217,114.119247,22.579163,06:11:15,0
1138217,114.123924,22.573879,03:23:34,1
1138217,114.118279,22.579880,02:07:00,0
1138217,113.945358,22.573992,00:51:12,1
1138220,114.144608,22.550602,01:55:41,0
1138220,114.143517,22.550327,01:45:49,1
1138227,114.044014,22.600790,05:08:49,0
1138227,114.049980,22.591970,04:51:47,1
1138229,114.129517,22.577250,02:18:28,0
1138229,114.113747,22.539248,01:03:46,1
1138234,113.940590,22.545403,02:18:23,0
1138234,113.963020,22.543694,02:01:57,1
1138236,114.043251,22.600613,08:50:24,0
1138236,114.050674,22.625326,08:28:52,1
1138250,114.133980,22.618942,03:49:19,0
1138250,114.155220,22.612034,03:16:38,1
1138261,114.137154,22.547043,12:44:59,0
1138261,114.137650,22.547092,12:25:17,1
1138270,114.146034,22.621998,06:45:20,0
1138270,114.124405,22.541763,02:02:02,1
1138290,114.133911,22.619011,02:35:25,0
1138290,113.971642,22.624622,00:48:43,1
1138301,114.134354,22.618864,02:18:28,0
1138301,114.103561,22.617577,01:27:16,1
1138305,113.841240,22.716070,13:12:25,0
1138305,113.802322,22.735306,12:22:13,1
1138308,113.875298,22.566387,07:41:57,0
1138308,113.876129,22.567259,01:18:33,1
1138334,114.037819,22.565758,04:06:24,0
1138334,114.023933,22.626635,03:29:38,1
1138450,114.208748,22.649767,16:45:53,0
1138450,114.201233,22.649117,15:44:18,1
1138465,114.208382,22.650049,15:02:39,0
1138465,114.157387,22.626217,11:51:41,1
1138497,114.044365,22.601749,17:53:18,0
1138497,114.132950,22.585167,16:54:12,1
1138497,114.044365,22.600599,05:18:05,0
1138497,114.077133,22.553917,02:37:02,1
1138529,114.049980,22.533817,10:09:54,0
1138529,114.053452,22.535950,09:59:03,1
1138533,114.129379,22.577101,14:21:07,0
1138533,114.118401,22.564768,14:04:51,1
1138536,114.122719,22.600166,08:42:38,0
1138536,114.114784,22.596582,08:28:40,1
1138539,114.043465,22.600983,18:56:27,0
1138539,113.917030,22.528099,17:26:48,1
1138544,114.044250,22.600834,05:06:15,0
1138544,113.907318,22.516832,03:01:19,1
1138550,114.129333,22.577217,03:38:47,0
1138550,114.094986,22.541183,02:56:19,1
1138553,114.040764,22.533150,09:36:36,0
1138553,114.039864,22.532867,09:26:05,1
1138556,114.044334,22.600700,03:12:47,0
1138556,114.100418,22.601633,02:40:35,1
1138557,114.044167,22.600634,06:01:56,0
1138557,114.051483,22.511383,04:04:24,1
1138558,114.043282,22.601618,04:34:28,0
1138558,114.122551,22.613068,02:54:03,1
1138565,114.050285,22.533632,06:53:53,0
1138565,114.050453,22.542732,06:17:48,1
1138568,114.063370,22.517349,10:13:05,0
1138568,114.062820,22.517599,10:03:01,1
1138576,114.042953,22.601334,08:00:04,0
1138576,114.044701,22.603800,07:46:26,1
1138578,114.044235,22.600599,05:10:49,0
1138578,114.110184,22.544849,04:41:52,1
1138581,114.044296,22.600767,00:53:28,0
1138581,114.098267,22.575050,00:34:28,1
1138582,114.137230,22.547016,12:40:43,0
1138582,114.026680,22.612066,11:10:33,1
1138582,114.042999,22.601168,05:24:53,0
1138582,114.034897,22.607332,05:11:31,1
1138583,113.978798,22.590000,07:07:42,0
1138583,114.021965,22.609966,06:47:44,1
1138583,114.043320,22.601667,04:12:36,0
1138583,114.046700,22.569317,03:44:13,1
1138590,114.063400,22.517282,10:56:32,0
1138590,114.062370,22.517733,10:46:28,1
1138591,114.043182,22.601282,01:54:54,0
1138591,114.078735,22.549267,01:18:01,1
1138594,114.043251,22.600582,07:25:48,0
1138594,114.016251,22.658068,06:48:58,1
1138601,114.044220,22.600750,03:48:35,0
1138601,114.125183,22.570133,03:27:15,1
1138612,114.043182,22.601250,04:18:58,0
1138612,114.009949,22.630800,03:44:38,1
1138620,114.043251,22.600767,04:27:03,0
1138620,114.044785,22.604584,04:19:14,1
1138622,114.000687,22.539049,10:19:51,0
1138622,114.011734,22.537367,09:46:34,1
1138624,114.129601,22.577200,04:45:59,0
1138624,114.084236,22.538834,04:09:28,1
1138635,114.129547,22.577333,03:06:14,0
1138635,114.117165,22.576067,02:21:47,1
1138648,114.087952,22.545683,13:17:50,0
1138648,114.084068,22.546467,13:02:16,1
1138648,114.118416,22.621033,09:31:57,0
1138648,114.117249,22.621433,09:25:32,1
1138648,114.043015,22.601351,02:07:05,0
1138648,114.055496,22.629017,01:45:47,1
1138673,114.044266,22.600901,04:17:12,0
1138673,114.038414,22.565866,03:42:43,1
1138680,114.044281,22.600550,04:48:55,0
1138680,114.076118,22.545050,04:29:08,1
1138681,114.129631,22.577433,07:06:02,0
1138681,113.942703,22.506433,05:47:43,1
1138688,114.044121,22.600651,02:17:39,0
1138688,114.086868,22.566334,02:01:28,1
1138690,114.043030,22.601017,02:29:37,0
1138690,114.049782,22.547684,02:08:33,1
1138691,114.122597,22.600283,03:17:55,0
1138691,114.122520,22.603233,02:54:43,1
1138698,114.043816,22.601233,03:32:16,0
1138698,114.116135,22.603149,02:54:39,1
1138727,114.144783,22.550699,04:24:01,0
1138727,113.963318,22.549583,03:24:10,1
1138727,114.145836,22.550667,02:01:06,0
1138727,114.119400,22.542433,00:52:59,1
1138728,114.043030,22.601316,23:54:04,0
1138728,114.032303,22.614700,23:37:02,1
1138728,114.042984,22.601116,06:21:51,0
1138728,114.020851,22.636967,06:02:06,1
1138736,114.043266,22.601084,04:10:46,0
1138736,114.015533,22.643433,03:45:34,1
1138740,114.043152,22.600668,11:20:03,0
1138740,114.033363,22.603634,11:02:53,1
1138769,114.050270,22.533333,18:22:06,0
1138769,114.072052,22.539301,17:53:20,1
1138801,114.042953,22.601217,05:10:58,0
1138801,114.067833,22.521099,04:36:23,1
1138821,114.044136,22.600967,06:35:39,0
1138821,114.068069,22.549017,06:14:53,1
1138828,114.043320,22.600569,02:42:23,0
1138828,114.035515,22.621691,02:20:36,1
1139400,113.862785,22.751066,07:02:44,0
1139400,113.823067,22.675133,06:36:11,1
1139687,114.065117,22.566584,15:33:04,0
1139687,114.097420,22.569834,14:11:12,1
1139690,114.029869,22.562300,12:50:35,0
1139690,114.028465,22.560316,12:00:29,1
1139692,114.044281,22.600651,01:18:03,0
1139692,114.120216,22.573883,00:55:59,1
1139710,114.120369,22.590866,06:55:39,0
1139710,114.113449,22.541349,02:09:34,1
1139718,114.134865,22.570183,05:07:12,0
1139718,114.135117,22.570217,04:48:37,1
1139720,114.029984,22.562201,10:09:10,0
1139720,114.079765,22.573050,09:01:24,1
1139897,114.036469,22.565701,06:19:11,0
1139897,113.972031,22.540133,02:16:43,1
1139909,114.135414,22.570150,20:21:22,0
1139909,114.135414,22.570150,20:15:49,1
1139910,114.035667,22.563316,05:54:31,0
1139910,114.144020,22.683332,01:34:59,1
1139912,114.097481,22.573767,14:54:46,0
1139912,114.114616,22.563084,13:29:48,1
1139921,114.137665,22.547167,12:56:21,0
1139921,114.135986,22.545483,10:31:20,1
1139930,114.112930,22.564600,12:13:24,0
1139930,114.094383,22.543400,11:26:38,1
1139930,114.063332,22.517384,10:04:00,0
1139930,114.062965,22.518517,09:52:24,1
1140059,114.044037,22.601131,05:19:26,0
1140059,114.056641,22.633430,04:25:41,1
1140086,114.043922,22.636065,17:08:25,0
1140086,114.031174,22.665787,14:11:42,1
1140130,114.061913,22.722389,19:02:10,0
1140130,114.061729,22.721926,17:54:52,1
1140760,114.044235,22.600567,05:21:47,0
1140760,114.008667,22.540567,01:35:06,1
1140762,114.043518,22.600733,22:12:51,0
1140762,114.033585,22.619734,21:29:00,1
1140795,114.043983,22.600599,06:54:58,0
1140795,114.067886,22.557800,06:36:57,1
1140799,114.030731,22.562267,17:27:41,0
1140799,114.058350,22.521317,15:53:27,1
1140801,114.030464,22.562201,14:20:49,0
1140801,114.081680,22.552299,12:50:56,1
1140801,114.030464,22.562201,08:09:40,0
1140801,114.172531,22.565201,08:04:25,1
